work_order_no,customer_name,customer_phone,customer_phone2,address,product_model,product_type,brand,assigned_agent_email,repair_date,warranty,total_fee,technician_name,service_center,solution,remark,Schedule Date
WO2026121,Sai Sai,093334445,,Yangon - Mayangone,MSAG-24CRDN1,Aircon,Midea,yinmyothu@vsk.com.mm,20/05/2026,out,55000,San Min Tun,1Htike,Inverter Fix,Expensive,25/05/2026
WO2026122,Nan Nan,094445556,,Mandalay - Patheingyi,SMAM778899,Washing Machine,Midea,nody.shine@midea-internal.com,21/05/2026,in,0,Kyaw Zayar,Yangon SC,Sensor Replace,N/A,25/05/2026
WO2026123,Khin Khin,095556667,098888888,Yangon - Mingalardon,Delta 2,Power Station,EcoFlow,maysaw.han@midea-internal.com,21/05/2026,in,0,Moe Yan,Mandalay SC,Handle Fixed,Drop case,25/05/2026
WO2026124,Myo Myo,096667778,,Yangon - Dawbon,MSAF-12CRD,Aircon,Midea,einandar.win@midea-internal.com,22/05/2026,in,0,Aung Thu,Yangon SC,Remote Replace,N/A,25/05/2026
WO2026125,Yin Yin,097778889,,Mandalay - Pyin Oo Lwin,GR-A28MS,Fridge,TOSHIBA,,22/05/2026,out,18000,San Min Tun,1Htike,Light Bulb,Small fix,25/05/2026
WO2026126,Thu Thu,098889990,099999999,Yangon - Thaketa,MSAG-09CRDN1,Aircon,Midea,yinmyothu@vsk.com.mm,23/05/2026,in,0,Kyaw Zayar,Yangon SC,Coil Clean,Dirty unit,25/05/2026
WO2026127,Tun Tun,099990001,,Yangon - Botataung,SMAM990011,Washing Machine,Midea,nody.shine@midea-internal.com,23/05/2026,out,32000,Moe Yan,Mandalay SC,Drum Balance,Heavy load,25/05/2026
WO2026128,Kyaw Zaw,091112223,,Mandalay - Maha Aung Myay,River Max,Power Station,EcoFlow,maysaw.han@midea-internal.com,24/05/2026,in,0,Aung Thu,Yangon SC,Battery Check,N/A,25/05/2026
WO2026129,Hlaing Hlaing,092223334,091234567,Yangon - Ahlone,MSAF-18CRD,Aircon,Midea,einandar.win@midea-internal.com,24/05/2026,out,40000,San Min Tun,1Htike,Gas Topup,Standard charge,25/05/2026
WO2026130,Nilar,093334445,,Yangon - Dagon,GR-A22MS,Fridge,TOSHIBA,,24/05/2026,in,0,Kyaw Zayar,Yangon SC,Cleaning,N/A,26/05/2026
